|features|SALESCLOSEPRICE|
|(135,[0,1,2,3,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,45,52,55,56,57,62,68,77,79,90,94,96,101,103,108,114,115,128,132],[259990.0,267117.0,1088.0,80.0,1733.0,1733.0,2017.0,0.05,1.0,1.0,1.0,3.0,3.0,200.0,2017.0,5.0,20.0,19.0,139.0,11.0,-1.0,4.02,4.05,4.02,4.03,3.97,81.2,18.8,49.8,11.9,2.7,0.5437790331655222,150.02308136180034,1733.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|254500|
|(135,[0,1,2,3,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,45,52,55,56,57,62,68,77,79,90,94,96,101,103,108,114,115,128,132],[259990.0,268487.0,1088.0,79.0,1733.0,1733.0,2017.0,0.05,1.0,1.0,1.0,3.0,3.0,200.0,2017.0,5.0,19.0,11.0,131.0,11.0,-1.0,4.05,4.02,4.03,3.97,4.08,81.2,18.8,49.8,11.9,2.7,0.5437790331655222,150.02308136180034,1733.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|253000|
|(135,[0,1,2,3,5,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,45,52,55,56,57,62,68,77,79,90,94,96,101,103,108,114,115,128,132],[259990.0,268622.0,1088.0,12.0,1733.0,1733.0,2017.0,0.05,2.0,1.0,3.0,3.0,190.0,2017.0,3.0,10.0,12.0,71.0,11.0,-1.0,4.21,4.1,4.16,4.15,4.17,81.2,18.8,49.8,11.9,2.7,0.5437790331655222,150.02308136180034,1733.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|257500|
|(135,[0,1,2,3,5,8,9,10,11,12,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,48,52,55,56,57,62,68,75,79,90,94,96,101,103,108,114,115,128,132],[269990.0,279442.0,1088.0,1.0,1763.0,1763.0,2016.0,0.05,2.0,1.0,3.0,3.0,200.0,2017.0,3.0,10.0,6.0,65.0,-1.0,4.21,4.1,4.16,4.15,4.17,81.2,18.8,49.8,11.9,2.7,0.5646944158019899,153.14237095859332,1763.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|272990|
|(135,[0,1,2,3,4,5,6,7,8,9,10,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,57,62,67,73,79,89,95,96,101,103,108,114,115,123,134],[270000.0,270000.0,1844.0,18.0,1.0,1844.0,2689.0,2692.0,1844.0,1977.0,1.661,3.0,3.0,2.0,3.0,2017.0,5.0,20.0,18.0,138.0,11.0,-1.0,4.02,4.05,4.02,4.03,3.97,32.2,49.0,18.8,61.7,2.7,0.5647153311846264,146.42082429501085,1844.0,0.00995925925925926,0.6666666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|290000|
|(135,[0,1,2,3,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,75,79,90,94,96,101,103,108,114,115,128,132],[274000.0,274000.0,1088.0,2.0,1763.0,1763.0,2017.0,0.05,1.0,1.0,1.0,3.0,3.0,200.0,2017.0,10.0,41.0,15.0,288.0,11.0,-1.0,3.91,3.85,3.83,3.83,3.78,81.2,18.8,49.8,11.9,2.7,0.5730814842392135,155.41690300623938,1763.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|274000|
|(135,[0,1,2,3,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,75,79,90,94,96,101,103,108,114,115,128,132],[274990.0,289357.0,1088.0,12.0,1763.0,1763.0,2017.0,0.05,1.0,1.0,1.0,3.0,3.0,200.0,2017.0,9.0,36.0,10.0,253.0,11.0,-1.0,3.78,3.82,3.86,3.89,3.9,81.2,18.8,49.8,11.9,2.7,0.5751521071202237,155.97844583096997,1763.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|274990|
|(135,[0,1,2,3,5,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,48,52,55,56,57,62,68,75,79,90,94,96,101,103,108,114,115,128,132],[284990.0,288342.0,1088.0,45.0,1763.0,1763.0,2017.0,0.05,2.0,1.0,3.0,3.0,200.0,2017.0,9.0,35.0,1.0,244.0,11.0,-1.0,3.82,3.86,3.89,3.9,3.93,81.2,18.8,49.8,11.9,2.7,0.5960674897566913,161.6505955757232,1763.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|274000|
|(135,[0,1,2,3,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,75,79,90,94,96,101,103,108,114,115,128,132],[287452.0,287452.0,1088.0,31.0,1763.0,1763.0,2017.0,0.05,1.0,1.0,1.0,3.0,3.0,200.0,2017.0,5.0,18.0,6.0,126.0,11.0,-1.0,4.02,4.03,3.97,4.08,4.1,81.2,18.8,49.8,11.9,2.7,0.6012168569617897,163.04707884288146,1763.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|282000|
|(135,[0,1,2,3,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,75,79,90,94,96,101,103,108,114,115,128,132],[288492.0,288492.0,1088.0,16.0,1763.0,1763.0,2017.0,0.05,1.0,1.0,1.0,3.0,3.0,200.0,2017.0,8.0,32.0,11.0,223.0,8.0,-1.0,3.9,3.93,3.92,3.96,4.03,81.2,18.8,49.8,11.9,2.7,0.6033920567559823,163.6369824163358,1763.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|280617|
|(135,[0,1,2,3,4,5,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,48,52,57,62,68,69,79,90,94,97,101,103,108,114,115,129,132],[292371.0,292371.0,698.0,3.0,1.0,1778.0,1778.0,2016.0,0.04,2.0,1.0,3.0,3.0,190.0,2017.0,3.0,9.0,3.0,62.0,8.0,-1.0,4.1,4.16,4.15,4.17,4.19,81.2,18.8,49.8,11.9,2.7,0.6115051336806682,164.43813273340834,1778.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|289871|
|(135,[0,1,2,3,4,5,8,9,10,11,12,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,48,52,57,62,68,69,79,90,94,97,101,103,108,114,115,129,132],[292925.0,291925.0,698.0,50.0,1.0,1778.0,1778.0,2016.0,0.04,2.0,1.0,3.0,3.0,190.0,2017.0,3.0,10.0,6.0,65.0,-1.0,4.21,4.1,4.16,4.15,4.17,81.2,18.8,49.8,11.9,2.7,0.6126638458787285,164.74971878515188,1778.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|282500|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,73,79,84,93,96,101,103,108,114,115,124,131,132],[299900.0,299900.0,1300.0,40.0,2.0,1324.0,1974.0,1974.0,2424.0,1967.0,0.43,1.0,2.0,3.0,4.0,1100.0,1974.0,2017.0,6.0,26.0,26.0,177.0,5.0,-1.0,3.88,3.9,3.91,3.89,3.94,9.8,22.4,67.8,14.0,35.8,14.6,0.6272523252676646,123.72112211221123,2424.0,0.006582194064688229,1.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|289900|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,50,52,55,56,57,62,67,72,78,84,92,96,101,103,108,114,115,123,134],[299900.0,299900.0,1200.0,6.0,2.0,1380.0,1878.0,1878.0,2016.0,1960.0,0.574,1.0,1.0,2.0,3.0,636.0,2017.0,5.0,19.0,13.0,133.0,1.0,-1.0,4.05,4.02,4.03,3.97,4.08,9.8,22.4,67.8,49.8,11.9,2.7,0.6272523252676646,148.7599206349206,2016.0,0.00626208736245415,1.5,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|314500|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,77,78,89,92,96,102,103,108,110,115,126,131,133],[299900.0,320000.0,1148.0,32.0,1.0,1850.0,2333.0,2336.0,2450.0,1964.0,0.498,1.0,1.0,2.0,3.0,600.0,3.0,2017.0,5.0,19.0,12.0,132.0,5.0,-1.0,4.05,4.02,4.03,3.97,4.08,9.8,22.4,67.8,49.8,11.9,2.7,0.6272523252676646,122.40816326530613,2450.0,0.007779259753251084,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|280000|
|(135,[0,1,2,3,4,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,48,52,57,62,68,69,79,90,94,97,101,103,108,114,115,129,132],[299990.0,322618.0,1159.0,19.0,1.0,1807.0,1807.0,2017.0,0.04,1.0,1.0,1.0,3.0,3.0,225.0,2017.0,7.0,27.0,6.0,187.0,-1.0,3.96,3.88,3.9,3.91,3.89,81.2,18.8,49.8,11.9,2.7,0.6274405637113928,166.01549529607084,1807.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|299990|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,62,68,70,78,89,92,96,101,103,108,114,115,123,133],[300000.0,350000.0,1506.0,8.0,2.0,1649.0,2746.0,2746.0,2519.0,1973.0,1.03,1.0,1.0,2.0,4.0,870.0,2017.0,5.0,18.0,4.0,124.0,2.0,-1.0,4.02,4.03,3.97,4.08,4.1,32.2,49.0,18.8,14.0,35.8,14.6,0.6274614790940293,119.09487892020643,2519.0,0.009153333333333331,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|310000|
|(135,[0,1,2,3,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,55,56,57,62,68,74,79,84,92,96,101,103,108,114,115,123,131,132],[309000.0,309000.0,1100.0,14.0,1152.0,2693.0,2696.0,2052.0,1971.0,1.995,1.0,1.0,2.0,4.0,900.0,3.0,2017.0,4.0,16.0,17.0,107.0,2.0,-1.0,3.97,4.08,4.1,4.14,4.23,32.2,49.0,18.8,14.0,35.8,14.6,0.6462853234668502,150.58479532163742,2052.0,0.008715210355987055,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|319000|
|(135,[0,1,2,3,5,6,7,8,9,10,11,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,56,57,62,68,76,79,84,93,96,101,103,108,114,115,124,132],[309900.0,309900.0,1020.0,2.0,1064.0,2482.0,2482.0,1942.0,1969.0,0.72,1.0,1.0,2.0,4.0,878.0,2017.0,4.0,17.0,26.0,116.0,8.0,-1.0,4.03,3.97,4.08,4.1,4.14,9.8,22.4,67.8,14.0,35.8,14.6,0.6481677079041323,159.57775489186406,1942.0,0.008009035172636333,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|304000|
|(135,[0,1,2,3,4,5,8,9,10,11,12,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,48,52,57,62,68,69,79,90,94,97,101,103,108,114,115,129,133],[314584.0,314584.0,759.0,29.0,1.0,1911.0,1911.0,2016.0,0.06,2.0,1.0,3.0,3.0,190.0,2017.0,3.0,9.0,3.0,62.0,8.0,-1.0,4.1,4.16,4.15,4.17,4.19,81.2,18.8,49.8,11.9,2.7,0.6579644731310537,164.6174777603349,1911.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|307500|
|(135,[0,1,2,3,4,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,48,52,57,62,68,77,79,90,94,97,101,103,108,114,115,129,133],[316671.0,315671.0,759.0,27.0,1.0,1911.0,1911.0,2017.0,0.06,1.0,1.0,1.0,3.0,3.0,200.0,2017.0,4.0,14.0,8.0,98.0,1.0,-1.0,4.1,4.14,4.23,4.3,4.21,81.2,18.8,49.8,11.9,2.7,0.6623295134872845,165.70957613814755,1911.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|311401|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,62,68,76,78,79,80,81,82,83,89,92,96,101,103,108,114,115,122,133],[319000.0,319000.0,1580.0,7.0,1.0,2060.0,2725.0,2728.0,2310.0,1978.0,1.087,2.0,2.0,3.0,250.0,3.0,2017.0,6.0,23.0,8.0,159.0,1.0,-1.0,3.89,3.94,3.95,4.02,4.05,32.2,49.0,18.8,49.8,11.9,2.7,0.6672007061033178,138.0952380952381,2310.0,0.008542319749216301,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|305000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,52,55,56,57,62,68,77,81,89,92,96,101,103,108,110,115,123,131,132],[325000.0,325000.0,1720.0,18.0,2.0,1720.0,2247.0,2250.0,2695.0,1974.0,0.6890000000000001,1.0,1.0,2.0,3.0,975.0,3.0,2017.0,6.0,22.0,1.0,152.0,5.0,-1.0,3.94,3.95,4.02,4.05,4.02,32.2,49.0,18.8,49.8,11.9,2.7,0.6797499356851984,120.59369202226343,2695.0,0.006913846153846154,1.5,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|317000|
|(135,[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,57,62,68,69,79,94,97,101,103,108,114,115,129,132],[325990.0,343645.0,1159.0,39.0,1.0,1807.0,222.0,222.0,2257.0,2017.0,0.04,1.0,2.0,1.0,4.0,3.0,450.0,225.0,2017.0,10.0,40.0,6.0,279.0,8.0,-1.0,3.85,3.83,3.83,3.78,3.78,81.2,18.8,49.8,11.9,2.7,0.6818205585662087,144.43509082853345,2257.0,6.810024847387956E-4,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|320000|
|(135,[0,1,2,3,4,5,8,9,10,11,12,14,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,48,52,57,62,68,69,79,90,94,97,101,103,108,114,115,129,132],[328663.0,328663.0,1159.0,38.0,1.0,1807.0,1807.0,2017.0,0.04,1.0,1.0,1.0,3.0,3.0,225.0,2017.0,9.0,35.0,2.0,245.0,-1.0,3.82,3.86,3.89,3.9,3.93,81.2,18.8,49.8,11.9,2.7,0.6874112403449365,181.88323187603763,1807.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])|310000|
